week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,Duration,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,episode_launch_details,Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Prime_Duration,Cast,Director
2023-09-03,Films (English),2.0,The Monkey King,,10600000.0,1.6167,6600000.0,3.0,False,, After Hours,7.6,78000.0,90.0,"Comedy, Crime, Drama",R,1985.0,1h 37m,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",Martin Scorsese
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, National Lampoon's Christmas Vacation,7.5,213000.0,49.0,Comedy,PG-13,1989.0,1h 37m,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",Jeremiah S. Chechik
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Elf,7.1,300000.0,66.0,"Adventure, Comedy, Family",PG,2003.0,1h 37m,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",Jon Favreau
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Mr. Monk's Last Case: A Monk Movie,7.0,3500.0,65.0,"Comedy, Crime, Mystery",TV-PG,2023.0,1h 37m,"Tony Shalhoub, Traylor Howard, Jason Gray-Stanford, Melora Hardin",Randy Zisk
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, The Santa Clause,6.6,130000.0,57.0,"Comedy, Drama, Family",PG,1994.0,1h 37m,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",John Pasquin
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Eileen,6.7,2300.0,71.0,"Drama, Mystery, Thriller",R,2023.0,1h 37m,"Thomasin McKenzie, Shea Whigham, Sam Nivola, Siobhan Fallon Hogan",William Oldroyd
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Predestination,7.4,299000.0,69.0,"Action, Drama, Sci-Fi",R,2014.0,1h 37m,"Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",Michael SpierigPeter Spierig
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Mean Girls,7.1,418000.0,66.0,Comedy,PG-13,2004.0,1h 37m,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Mark Waters
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, 10 Things I Hate About You,7.3,373000.0,70.0,"Comedy, Drama, Romance",PG-13,1999.0,1h 37m,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",Gil Junger
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Arthur Christmas,7.1,65000.0,69.0,"Animation, Adventure, Comedy",PG,2011.0,1h 37m,"James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie",Sarah SmithBarry Cook
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, 8-Bit Christmas,6.7,21000.0,66.0,"Comedy, Family",PG,2021.0,1h 37m,"Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael",Michael Dowse
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Bridget Jones's Diary,6.8,259000.0,66.0,"Comedy, Drama, Romance",R,2001.0,1h 37m,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",Sharon Maguire
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Crocodile Dundee,6.6,113000.0,62.0,"Action, Adventure, Comedy",PG-13,1986.0,1h 37m,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",Peter Faiman
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Speak No Evil,6.6,34000.0,78.0,"Drama, Horror, Thriller",,2022.0,1h 37m,"Morten Burian, Sidsel Siem Koch, Fedja van Huêt, Karina Smulders",Christian Tafdrup
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, The Breakfast Club,7.8,428000.0,66.0,"Comedy, Drama",R,1985.0,1h 37m,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",John Hughes
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, The Lost Boys,7.2,158000.0,63.0,"Comedy, Horror",R,1987.0,1h 37m,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",Joel Schumacher
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, The Father,8.2,183000.0,88.0,"Drama, Mystery",PG-13,2020.0,1h 37m,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",Florian Zeller
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, The Virgin Suicides,7.2,166000.0,77.0,"Drama, Romance",R,1999.0,1h 37m,"Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner",Sofia Coppola
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Rise of the Guardians,7.2,189000.0,58.0,"Animation, Action, Adventure",PG,2012.0,1h 37m,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",Peter Ramsey
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Clueless,6.9,239000.0,71.0,"Comedy, Romance",PG-13,1995.0,1h 37m,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",Amy Heckerling
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Mixed Nuts,5.4,13000.0,14.0,"Comedy, Drama",PG-13,1994.0,1h 37m,"Steve Martin, Madeline Kahn, Robert Klein, Anthony LaPaglia",Nora Ephron
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Better Off Dead...,7.1,48000.0,51.0,"Comedy, Romance",PG,1985.0,1h 37m,"John Cusack, David Ogden Stiers, Kim Darby, Demian Slade",Savage Steve Holland
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Venom: Let There Be Carnage,5.9,252000.0,49.0,"Action, Sci-Fi, Thriller",PG-13,2021.0,1h 37m,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris",Andy Serkis
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Cruel Intentions,6.8,202000.0,56.0,"Drama, Romance",R,1999.0,1h 37m,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",Roger Kumble
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, The Giver,6.4,124000.0,47.0,"Drama, Romance, Sci-Fi",PG-13,2014.0,1h 37m,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",Phillip Noyce
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, The Peanut Butter Falcon,7.6,99000.0,70.0,"Adventure, Comedy, Drama",PG-13,2019.0,1h 37m,"Zack Gottsagen, Ann Pierce, Dakota Johnson, Bruce Dern",Tyler NilsonMichael Schwartz
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,," Good Luck to You, Leo Grande",7.2,35000.0,78.0,"Comedy, Drama",R,2022.0,1h 37m,"Emma Thompson, Daryl McCormack, Isabella Laughland, Les Mabaleka",Sophie Hyde
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, eXistenZ,6.8,106000.0,68.0,"Horror, Mystery, Sci-Fi",R,1999.0,1h 37m,"Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe",David Cronenberg
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Nefarious,6.4,21000.0,,,R,2023.0,1h 37m,,
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, A Quiet Place Part II,7.2,264000.0,71.0,"Drama, Horror, Sci-Fi",PG-13,2020.0,1h 37m,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski",John Krasinski
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, The Ref,6.9,26000.0,59.0,"Comedy, Crime, Drama",R,1994.0,1h 37m,"Denis Leary, Judy Davis, Kevin Spacey, Robert J. Steinmiller Jr.",Ted Demme
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Fear,6.2,53000.0,51.0,"Drama, Thriller",R,1996.0,1h 37m,"Mark Wahlberg, Reese Witherspoon, William Petersen, Amy Brenneman",James Foley
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Vivarium,5.9,71000.0,64.0,"Horror, Mystery, Sci-Fi",R,2019.0,1h 37m,"Imogen Poots, Danielle Ryan, Molly McCann, Jesse Eisenberg",Lorcan Finnegan
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Fog City,3.0,176.0,,,,2023.0,1h 37m,,
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, The Princess and the Frog,7.1,162000.0,73.0,"Animation, Adventure, Comedy",G,2009.0,1h 37m,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",Ron ClementsJohn Musker
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, The House Bunny,5.5,89000.0,55.0,Comedy,PG-13,2008.0,1h 37m,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",Fred Wolf
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Flora and Son,7.0,9800.0,76.0,"Comedy, Music, Romance",R,2023.0,1h 37m,"Eve Hewson, Joseph Gordon-Levitt, Orén Kinlan, Marcella Plunkett",John Carney
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, An American Werewolf in London,7.5,118000.0,55.0,"Comedy, Horror",R,1981.0,1h 37m,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",John Landis
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Killing Them Softly,6.2,151000.0,64.0,"Crime, Drama, Thriller",R,2012.0,1h 37m,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy",Andrew Dominik
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, The Wedding Singer,6.9,160000.0,59.0,"Comedy, Music, Romance",PG-13,1998.0,1h 37m,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",Frank Coraci
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Moon,7.8,372000.0,67.0,"Drama, Mystery, Sci-Fi",R,2009.0,1h 37m,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Duncan Jones
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Maleficent,6.9,395000.0,56.0,"Action, Adventure, Drama",PG,2014.0,1h 37m,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Robert Stromberg
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, Lamborghini: The Man Behind the Legend,5.4,10000.0,,,R,2022.0,1h 37m,,
2023-08-27,Films (English),1.0,The Monkey King,,23200000.0,1.6167,14400000.0,2.0,False,, After Hours,7.6,78000.0,90.0,"Comedy, Crime, Drama",R,1985.0,1h 37m,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",Martin Scorsese
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, National Lampoon's Christmas Vacation,7.5,213000.0,49.0,Comedy,PG-13,1989.0,1h 37m,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",Jeremiah S. Chechik
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Elf,7.1,300000.0,66.0,"Adventure, Comedy, Family",PG,2003.0,1h 37m,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",Jon Favreau
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Mr. Monk's Last Case: A Monk Movie,7.0,3500.0,65.0,"Comedy, Crime, Mystery",TV-PG,2023.0,1h 37m,"Tony Shalhoub, Traylor Howard, Jason Gray-Stanford, Melora Hardin",Randy Zisk
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, The Santa Clause,6.6,130000.0,57.0,"Comedy, Drama, Family",PG,1994.0,1h 37m,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",John Pasquin
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Eileen,6.7,2300.0,71.0,"Drama, Mystery, Thriller",R,2023.0,1h 37m,"Thomasin McKenzie, Shea Whigham, Sam Nivola, Siobhan Fallon Hogan",William Oldroyd
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Predestination,7.4,299000.0,69.0,"Action, Drama, Sci-Fi",R,2014.0,1h 37m,"Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",Michael SpierigPeter Spierig
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Mean Girls,7.1,418000.0,66.0,Comedy,PG-13,2004.0,1h 37m,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Mark Waters
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, 10 Things I Hate About You,7.3,373000.0,70.0,"Comedy, Drama, Romance",PG-13,1999.0,1h 37m,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",Gil Junger
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Arthur Christmas,7.1,65000.0,69.0,"Animation, Adventure, Comedy",PG,2011.0,1h 37m,"James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie",Sarah SmithBarry Cook
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, 8-Bit Christmas,6.7,21000.0,66.0,"Comedy, Family",PG,2021.0,1h 37m,"Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael",Michael Dowse
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Bridget Jones's Diary,6.8,259000.0,66.0,"Comedy, Drama, Romance",R,2001.0,1h 37m,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",Sharon Maguire
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Crocodile Dundee,6.6,113000.0,62.0,"Action, Adventure, Comedy",PG-13,1986.0,1h 37m,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",Peter Faiman
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Speak No Evil,6.6,34000.0,78.0,"Drama, Horror, Thriller",,2022.0,1h 37m,"Morten Burian, Sidsel Siem Koch, Fedja van Huêt, Karina Smulders",Christian Tafdrup
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, The Breakfast Club,7.8,428000.0,66.0,"Comedy, Drama",R,1985.0,1h 37m,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",John Hughes
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, The Lost Boys,7.2,158000.0,63.0,"Comedy, Horror",R,1987.0,1h 37m,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",Joel Schumacher
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, The Father,8.2,183000.0,88.0,"Drama, Mystery",PG-13,2020.0,1h 37m,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",Florian Zeller
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, The Virgin Suicides,7.2,166000.0,77.0,"Drama, Romance",R,1999.0,1h 37m,"Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner",Sofia Coppola
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Rise of the Guardians,7.2,189000.0,58.0,"Animation, Action, Adventure",PG,2012.0,1h 37m,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",Peter Ramsey
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Clueless,6.9,239000.0,71.0,"Comedy, Romance",PG-13,1995.0,1h 37m,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",Amy Heckerling
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Mixed Nuts,5.4,13000.0,14.0,"Comedy, Drama",PG-13,1994.0,1h 37m,"Steve Martin, Madeline Kahn, Robert Klein, Anthony LaPaglia",Nora Ephron
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Better Off Dead...,7.1,48000.0,51.0,"Comedy, Romance",PG,1985.0,1h 37m,"John Cusack, David Ogden Stiers, Kim Darby, Demian Slade",Savage Steve Holland
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Venom: Let There Be Carnage,5.9,252000.0,49.0,"Action, Sci-Fi, Thriller",PG-13,2021.0,1h 37m,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris",Andy Serkis
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Cruel Intentions,6.8,202000.0,56.0,"Drama, Romance",R,1999.0,1h 37m,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",Roger Kumble
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, The Giver,6.4,124000.0,47.0,"Drama, Romance, Sci-Fi",PG-13,2014.0,1h 37m,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",Phillip Noyce
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, The Peanut Butter Falcon,7.6,99000.0,70.0,"Adventure, Comedy, Drama",PG-13,2019.0,1h 37m,"Zack Gottsagen, Ann Pierce, Dakota Johnson, Bruce Dern",Tyler NilsonMichael Schwartz
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,," Good Luck to You, Leo Grande",7.2,35000.0,78.0,"Comedy, Drama",R,2022.0,1h 37m,"Emma Thompson, Daryl McCormack, Isabella Laughland, Les Mabaleka",Sophie Hyde
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, eXistenZ,6.8,106000.0,68.0,"Horror, Mystery, Sci-Fi",R,1999.0,1h 37m,"Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe",David Cronenberg
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Nefarious,6.4,21000.0,,,R,2023.0,1h 37m,,
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, A Quiet Place Part II,7.2,264000.0,71.0,"Drama, Horror, Sci-Fi",PG-13,2020.0,1h 37m,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski",John Krasinski
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, The Ref,6.9,26000.0,59.0,"Comedy, Crime, Drama",R,1994.0,1h 37m,"Denis Leary, Judy Davis, Kevin Spacey, Robert J. Steinmiller Jr.",Ted Demme
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Fear,6.2,53000.0,51.0,"Drama, Thriller",R,1996.0,1h 37m,"Mark Wahlberg, Reese Witherspoon, William Petersen, Amy Brenneman",James Foley
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Vivarium,5.9,71000.0,64.0,"Horror, Mystery, Sci-Fi",R,2019.0,1h 37m,"Imogen Poots, Danielle Ryan, Molly McCann, Jesse Eisenberg",Lorcan Finnegan
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Fog City,3.0,176.0,,,,2023.0,1h 37m,,
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, The Princess and the Frog,7.1,162000.0,73.0,"Animation, Adventure, Comedy",G,2009.0,1h 37m,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",Ron ClementsJohn Musker
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, The House Bunny,5.5,89000.0,55.0,Comedy,PG-13,2008.0,1h 37m,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",Fred Wolf
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Flora and Son,7.0,9800.0,76.0,"Comedy, Music, Romance",R,2023.0,1h 37m,"Eve Hewson, Joseph Gordon-Levitt, Orén Kinlan, Marcella Plunkett",John Carney
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, An American Werewolf in London,7.5,118000.0,55.0,"Comedy, Horror",R,1981.0,1h 37m,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",John Landis
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Killing Them Softly,6.2,151000.0,64.0,"Crime, Drama, Thriller",R,2012.0,1h 37m,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy",Andrew Dominik
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, The Wedding Singer,6.9,160000.0,59.0,"Comedy, Music, Romance",PG-13,1998.0,1h 37m,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",Frank Coraci
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Moon,7.8,372000.0,67.0,"Drama, Mystery, Sci-Fi",R,2009.0,1h 37m,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Duncan Jones
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Maleficent,6.9,395000.0,56.0,"Action, Adventure, Drama",PG,2014.0,1h 37m,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Robert Stromberg
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, Lamborghini: The Man Behind the Legend,5.4,10000.0,,,R,2022.0,1h 37m,,
2023-08-20,Films (English),2.0,The Monkey King,,13100000.0,1.6167,8100000.0,1.0,False,, After Hours,7.6,78000.0,90.0,"Comedy, Crime, Drama",R,1985.0,1h 37m,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",Martin Scorsese
2023-07-30,Films (English),6.0,The Out-Laws,,8900000.0,1.6167,5500000.0,4.0,False,, National Lampoon's Christmas Vacation,7.5,213000.0,49.0,Comedy,PG-13,1989.0,1h 37m,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",Jeremiah S. Chechik
2023-07-30,Films (English),6.0,The Out-Laws,,8900000.0,1.6167,5500000.0,4.0,False,, Elf,7.1,300000.0,66.0,"Adventure, Comedy, Family",PG,2003.0,1h 37m,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",Jon Favreau
2023-07-30,Films (English),6.0,The Out-Laws,,8900000.0,1.6167,5500000.0,4.0,False,, Mr. Monk's Last Case: A Monk Movie,7.0,3500.0,65.0,"Comedy, Crime, Mystery",TV-PG,2023.0,1h 37m,"Tony Shalhoub, Traylor Howard, Jason Gray-Stanford, Melora Hardin",Randy Zisk
2023-07-30,Films (English),6.0,The Out-Laws,,8900000.0,1.6167,5500000.0,4.0,False,, The Santa Clause,6.6,130000.0,57.0,"Comedy, Drama, Family",PG,1994.0,1h 37m,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",John Pasquin
2023-07-30,Films (English),6.0,The Out-Laws,,8900000.0,1.6167,5500000.0,4.0,False,, Eileen,6.7,2300.0,71.0,"Drama, Mystery, Thriller",R,2023.0,1h 37m,"Thomasin McKenzie, Shea Whigham, Sam Nivola, Siobhan Fallon Hogan",William Oldroyd
2023-07-30,Films (English),6.0,The Out-Laws,,8900000.0,1.6167,5500000.0,4.0,False,, Predestination,7.4,299000.0,69.0,"Action, Drama, Sci-Fi",R,2014.0,1h 37m,"Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",Michael SpierigPeter Spierig
2023-07-30,Films (English),6.0,The Out-Laws,,8900000.0,1.6167,5500000.0,4.0,False,, Mean Girls,7.1,418000.0,66.0,Comedy,PG-13,2004.0,1h 37m,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Mark Waters
2023-07-30,Films (English),6.0,The Out-Laws,,8900000.0,1.6167,5500000.0,4.0,False,, 10 Things I Hate About You,7.3,373000.0,70.0,"Comedy, Drama, Romance",PG-13,1999.0,1h 37m,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",Gil Junger
2023-07-30,Films (English),6.0,The Out-Laws,,8900000.0,1.6167,5500000.0,4.0,False,, Arthur Christmas,7.1,65000.0,69.0,"Animation, Adventure, Comedy",PG,2011.0,1h 37m,"James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie",Sarah SmithBarry Cook
2023-07-30,Films (English),6.0,The Out-Laws,,8900000.0,1.6167,5500000.0,4.0,False,, 8-Bit Christmas,6.7,21000.0,66.0,"Comedy, Family",PG,2021.0,1h 37m,"Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael",Michael Dowse
2023-07-30,Films (English),6.0,The Out-Laws,,8900000.0,1.6167,5500000.0,4.0,False,, Bridget Jones's Diary,6.8,259000.0,66.0,"Comedy, Drama, Romance",R,2001.0,1h 37m,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",Sharon Maguire
2023-07-30,Films (English),6.0,The Out-Laws,,8900000.0,1.6167,5500000.0,4.0,False,, Crocodile Dundee,6.6,113000.0,62.0,"Action, Adventure, Comedy",PG-13,1986.0,1h 37m,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",Peter Faiman
2023-07-30,Films (English),6.0,The Out-Laws,,8900000.0,1.6167,5500000.0,4.0,False,, Speak No Evil,6.6,34000.0,78.0,"Drama, Horror, Thriller",,2022.0,1h 37m,"Morten Burian, Sidsel Siem Koch, Fedja van Huêt, Karina Smulders",Christian Tafdrup
