Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director,Duration_Decimal,Decimal_Duration
 I'll Be Home for Christmas,5.5,12000.0,,,PG,1998,1h 26m,,,1.4333,1.4333
 Wild Things,6.6,128000.0,52.0,"Crime, Drama, Mystery",R,1998,1h 48m,"Kevin Bacon, Neve Campbell, Matt Dillon, Denise Richards",John McNaughton,1.8,1.8
 Passages,6.8,7600.0,79.0,"Drama, Romance",Unrated,2023,1h 31m,"Franz Rogowski, Ben Whishaw, Adèle Exarchopoulos, Erwan Kepoa Falé",Ira Sachs,1.5167,1.5167
 500 Days of Summer,7.7,546000.0,76.0,"Comedy, Drama, Romance",PG-13,2009,1h 35m,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",Marc Webb,1.5833,1.5833
 The Devil's Advocate,7.5,395000.0,60.0,"Drama, Fantasy, Mystery",R,1997,2h 24m,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones",Taylor Hackford,2.4,2.4
 Weird: The Al Yankovic Story,6.9,36000.0,70.0,"Comedy, Crime, Music",TV-14,2022,1h 48m,"Diedrich Bader, Daniel Radcliffe, Lin-Manuel Miranda, Richard Aaron Anderson",Eric Appel,1.8,1.8
 The Hunt for Red October,7.5,211000.0,58.0,"Action, Adventure, Thriller",PG,1990,2h 15m,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",John McTiernan,2.25,2.25
 Scary Movie,6.3,281000.0,48.0,Comedy,R,2000,1h 28m,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra",Keenen Ivory Wayans,1.4667,1.4667
 Nightmare Alley,7.0,161000.0,70.0,"Crime, Drama, Thriller",R,2021,2h 30m,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe",Guillermo del Toro,2.5,2.5
 Cinderella,6.9,188000.0,67.0,"Adventure, Drama, Family",PG,2015,1h 45m,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter",Kenneth Branagh,1.75,1.75
 Terrifier,5.6,50000.0,,,Unrated,2016,1h 25m,,,1.4167,1.4167
 2 Fast 2 Furious,5.9,292000.0,38.0,"Action, Crime, Thriller",PG-13,2003,1h 47m,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes",John Singleton,1.7833,1.7833
 The Out-Laws,5.4,33000.0,36.0,"Action, Comedy, Crime",R,2023,1h 35m,"Adam Devine, Pierce Brosnan, Ellen Barkin, Nina Dobrev",Tyler Spindel,1.5833,1.5833
 Wonder Woman 1984,5.4,287000.0,60.0,"Action, Adventure, Fantasy",PG-13,2020,2h 31m,"Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal",Patty Jenkins,2.5167,2.5167
 The Shape of Water,7.3,441000.0,87.0,"Drama, Fantasy, Romance",R,2017,2h 3m,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",Guillermo del Toro,2.05,2.05
 Mamma Mia!,6.5,267000.0,51.0,"Comedy, Musical, Romance",PG-13,2008,1h 48m,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",Phyllida Lloyd,1.8,1.8
 The Hobbit: The Desolation of Smaug,7.8,694000.0,66.0,"Adventure, Drama, Fantasy",PG-13,2013,2h 41m,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Peter Jackson,2.6833,2.6833
 How to Train Your Dragon,8.1,784000.0,75.0,"Animation, Action, Adventure",PG,2010,1h 38m,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",Dean DeBloisChris Sanders,1.6333,1.6333
 Children of Men,7.9,522000.0,84.0,"Action, Drama, Sci-Fi",R,2006,1h 49m,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",Alfonso Cuarón,1.8167,1.8167
 In Bruges,7.9,455000.0,67.0,"Comedy, Crime, Drama",R,2008,1h 47m,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",Martin McDonagh,1.7833,1.7833
 Scooby-Doo,5.3,123000.0,35.0,"Adventure, Comedy, Family",PG,2002,1h 26m,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini",Raja Gosnell,1.4333,1.4333
 Beverly Hills Cop II,6.5,127000.0,48.0,"Action, Comedy, Crime",R,1987,1h 40m,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox",Tony Scott,1.6667,1.6667
 Stargate,7.0,202000.0,42.0,"Action, Adventure, Sci-Fi",PG-13,1994,1h 56m,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors",Roland Emmerich,1.9333,1.9333
 A Castle for Christmas,5.6,15000.0,53.0,"Adventure, Comedy, Drama",TV-G,2021,1h 38m,"Brooke Shields, Cary Elwes, Lee Ross, Andi Osho",Mary Lambert,1.6333,1.6333
 Terminator: Dark Fate,6.2,190000.0,54.0,"Action, Adventure, Sci-Fi",R,2019,2h 8m,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes",Tim Miller,2.1333,2.1333
 Thor: Ragnarok,7.9,802000.0,74.0,"Action, Adventure, Comedy",PG-13,2017,2h 10m,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",Taika Waititi,2.1667,2.1667
 Gremlins 2: The New Batch,6.4,111000.0,69.0,"Comedy, Fantasy, Horror",PG-13,1990,1h 46m,"Zach Galligan, Phoebe Cates, Howie Mandel, Tony Randall",Joe DanteChuck Jones,1.7667,1.7667
 Plane,6.5,72000.0,62.0,"Action, Adventure, Thriller",R,2023,1h 47m,"Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An",Jean-François Richet,1.7833,1.7833
 Spotlight,8.1,494000.0,93.0,"Biography, Crime, Drama",R,2015,2h 9m,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Tom McCarthy,2.15,2.15
 Star Wars: Episode III - Revenge of the Sith,7.6,832000.0,68.0,"Action, Adventure, Fantasy",PG-13,2005,2h 20m,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",George Lucas,2.3333,2.3333
 Fantastic Mr. Fox,7.9,263000.0,83.0,"Animation, Adventure, Comedy",PG,2009,1h 27m,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",Wes Anderson,1.45,1.45
 Dumb and Dumber,7.3,405000.0,41.0,Comedy,PG-13,1994,1h 47m,"Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",Peter FarrellyBobby Farrelly,1.7833,1.7833
 Click,6.4,351000.0,45.0,"Comedy, Drama, Fantasy",PG-13,2006,1h 47m,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff",Frank Coraci,1.7833,1.7833
 Live Free or Die Hard,7.1,417000.0,69.0,"Action, Thriller",PG-13,2007,2h 8m,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",Len Wiseman,2.1333,2.1333
 Red Sparrow,6.6,198000.0,53.0,"Action, Drama, Thriller",R,2018,2h 20m,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",Francis Lawrence,2.3333,2.3333
 The Miracle Club,6.3,2000.0,49.0,"Comedy, Drama",PG-13,2023,1h 30m,"Maggie Smith, Laura Linney, Kathy Bates, Agnes O'Casey",Thaddeus O'Sullivan,1.5,1.5
 12 Years a Slave,8.1,731000.0,96.0,"Biography, Drama, History",R,2013,2h 14m,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",Steve McQueen,2.2333,2.2333
 Galaxy Quest,7.4,173000.0,70.0,"Adventure, Comedy, Sci-Fi",PG,1999,1h 42m,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub",Dean Parisot,1.7,1.7
 The Devil All the Time,7.1,149000.0,55.0,"Crime, Drama, Thriller",R,2020,2h 18m,"Bill Skarsgård, Tom Holland, Banks Repeta, Emilio Subercaseaux Campos",Antonio Campos,2.3,2.3
 The Patriot,7.2,289000.0,63.0,"Action, Drama, History",R,2000,2h 45m,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",Roland Emmerich,2.75,2.75
 Red Dawn,6.3,62000.0,53.0,"Action, Drama, Thriller",PG-13,1984,1h 54m,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen",John Milius,1.9,1.9
 Life,6.6,248000.0,54.0,"Horror, Sci-Fi, Thriller",R,2017,1h 44m,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada",Daniel Espinosa,1.7333,1.7333
 Martyrs,7.0,104000.0,,,R,2008,1h 39m,,,1.65,1.65
 She Came to Me,6.0,2600.0,53.0,"Comedy, Drama, Romance",R,2023,1h 42m,"Peter Dinklage, Anne Hathaway, Marisa Tomei, Evan Ellison",Rebecca Miller,1.7,1.7
 The Last of the Mohicans,7.7,184000.0,76.0,"Action, Adventure, Drama",R,1992,1h 52m,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Michael Mann,1.8667,1.8667
 Up,8.3,1100000.0,88.0,"Animation, Adventure, Comedy",PG,2009,1h 36m,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",Pete DocterBob Peterson,1.6,1.6
 Father Christmas Is Back,4.5,7200.0,,,PG-13,2021,1h 45m,,,1.75,1.75
 Jingle Jangle: A Christmas Journey,6.5,20000.0,69.0,"Family, Fantasy, Musical",PG,2020,2h 2m,"Forest Whitaker, Keegan-Michael Key, Hugh Bonneville, Anika Noni Rose",David E. Talbert,2.0333,2.0333
 Spider-Man: Homecoming,7.4,704000.0,73.0,"Action, Adventure, Sci-Fi",PG-13,2017,2h 13m,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",Jon Watts,2.2167,2.2167
 Interview with the Vampire: The Vampire Chronicles,7.5,342000.0,60.0,"Drama, Fantasy, Horror",R,1994,2h 3m,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst",Neil Jordan,2.05,2.05
 Pirates of the Caribbean: Dead Man's Chest,7.4,755000.0,53.0,"Action, Adventure, Fantasy",PG-13,2006,2h 31m,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",Gore Verbinski,2.5167,2.5167
 Gran Torino,8.1,805000.0,72.0,Drama,R,2008,1h 56m,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Clint Eastwood,1.9333,1.9333
 Sucker Punch,6.0,250000.0,33.0,"Action, Adventure, Fantasy",PG-13,2011,1h 50m,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone",Zack Snyder,1.8333,1.8333
 It Follows,6.8,263000.0,83.0,"Horror, Mystery, Thriller",R,2014,1h 40m,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe",David Robert Mitchell,1.6667,1.6667
 Creed III,6.7,88000.0,73.0,"Drama, Sport",PG-13,2023,1h 56m,"Michael B. Jordan, Tessa Thompson, Jonathan Majors, Wood Harris",Michael B. Jordan,1.9333,1.9333
 Star Trek,7.9,616000.0,82.0,"Action, Adventure, Sci-Fi",PG-13,2009,2h 7m,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",J.J. Abrams,2.1167,2.1167
 The Texas Chain Saw Massacre,7.4,180000.0,89.0,Horror,R,1974,1h 23m,"Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain",Tobe Hooper,1.3833,1.3833
 For Your Eyes Only,6.7,107000.0,54.0,"Action, Adventure, Thriller",PG,1981,2h 7m,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",John Glen,2.1167,2.1167
 Sunshine,7.2,263000.0,64.0,"Sci-Fi, Thriller",R,2007,1h 47m,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis",Danny Boyle,1.7833,1.7833
 Foe,5.3,2400.0,44.0,"Drama, Sci-Fi, Thriller",R,2023,1h 50m,"Saoirse Ronan, Paul Mescal, Aaron Pierre, Jordan Chodziesner",Garth Davis,1.8333,1.8333
 Book Club: The Next Chapter,5.6,5700.0,46.0,Comedy,PG-13,2023,1h 47m,"Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen",Bill Holderman,1.7833,1.7833
 Erin Brockovich,7.4,215000.0,73.0,"Biography, Drama",R,2000,2h 11m,"Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick",Steven Soderbergh,2.1833,2.1833
 Frozen II,6.8,189000.0,64.0,"Animation, Adventure, Comedy",PG,2019,1h 43m,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",Chris BuckJennifer Lee,1.7167,1.7167
 The World Is Not Enough,6.4,208000.0,57.0,"Action, Adventure, Thriller",PG-13,1999,2h 8m,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards",Michael Apted,2.1333,2.1333
 The Kill Room,5.4,3600.0,58.0,"Comedy, Thriller",R,2023,1h 38m,"Alexis Linkletter, Joe Manganiello, Danny Plaza, Amy Keum",Nicol Paone,1.6333,1.6333
 Legally Blonde,6.4,240000.0,59.0,"Comedy, Romance",PG-13,2001,1h 36m,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",Robert Luketic,1.6,1.6
 Sky High,6.3,93000.0,62.0,"Action, Comedy, Family",PG,2005,1h 40m,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker",Mike Mitchell,1.6667,1.6667
 The Pope's Exorcist,6.1,76000.0,45.0,"Horror, Thriller",R,2023,1h 43m,"Russell Crowe, Daniel Zovatto, Alexandra Essoe, Franco Nero",Julius Avery,1.7167,1.7167
 Everest,7.1,228000.0,64.0,"Action, Adventure, Biography",PG-13,2015,2h 1m,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",Baltasar Kormákur,2.0167,2.0167
 The Other Zoey,5.8,5600.0,,,PG-13,2023,1h 31m,,,1.5167,1.5167
 Dark Waters,7.6,98000.0,73.0,"Biography, Drama, History",PG-13,2019,2h 6m,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",Todd Haynes,2.1,2.1
 Freud's Last Session,8.5,107.0,57.0,Drama,PG-13,2023,1h 48m,"Anthony Hopkins, Matthew Goode, Jodi Balfour, Orla Brady",Matt Brown,1.8,1.8
 Tomorrowland,6.4,189000.0,60.0,"Action, Adventure, Family",PG,2015,2h 10m,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",Brad Bird,2.1667,2.1667
 School of Rock,7.2,324000.0,82.0,"Comedy, Music",PG-13,2003,1h 49m,"Jack Black, Mike White, Joan Cusack, Adam Pascal",Richard Linklater,1.8167,1.8167
 Good Time,7.3,136000.0,80.0,"Crime, Drama, Thriller",R,2017,1h 42m,"Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress",Benny SafdieJosh Safdie,1.7,1.7
 Easy A,7.0,411000.0,72.0,"Comedy, Drama, Romance",PG-13,2010,1h 32m,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd",Will Gluck,1.5333,1.5333
 Brokeback Mountain,7.7,376000.0,87.0,"Drama, Romance",R,2005,2h 14m,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",Ang Lee,2.2333,2.2333
 Aladdin,6.9,285000.0,53.0,"Adventure, Comedy, Family",PG,2019,2h 8m,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",Guy Ritchie,2.1333,2.1333
 Warrior,8.1,491000.0,71.0,"Action, Drama, Sport",PG-13,2011,2h 20m,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",Gavin O'Connor,2.3333,2.3333
 Malignant,6.2,105000.0,51.0,"Crime, Horror, Mystery",R,2021,1h 51m,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White",James Wan,1.85,1.85
 My Girl,6.9,87000.0,56.0,"Comedy, Drama, Family",PG,1991,1h 42m,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis",Howard Zieff,1.7,1.7
 Dirty Dancing,7.0,250000.0,65.0,"Drama, Music, Romance",PG-13,1987,1h 40m,"Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes",Emile Ardolino,1.6667,1.6667
 Mixed Nuts,5.4,13000.0,14.0,"Comedy, Drama",PG-13,1994,1h 37m,"Steve Martin, Madeline Kahn, Robert Klein, Anthony LaPaglia",Nora Ephron,1.6167,1.6167
 Talladega Nights: The Ballad of Ricky Bobby,6.6,196000.0,66.0,"Comedy, Sport",PG-13,2006,1h 48m,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",Adam McKay,1.8,1.8
 Spectre,6.8,460000.0,60.0,"Action, Adventure, Thriller",PG-13,2015,2h 28m,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",Sam Mendes,2.4667,2.4667
 Patriot Games,6.8,119000.0,64.0,"Action, Thriller",R,1992,1h 57m,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin",Phillip Noyce,1.95,1.95
 Star Wars: Episode VIII - The Last Jedi,6.9,662000.0,84.0,"Action, Adventure, Fantasy",PG-13,2017,2h 32m,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",Rian Johnson,2.5333,2.5333
 The Last Bus,6.6,3400.0,37.0,Drama,,2021,1h 26m,"Timothy Spall, Phyllis Logan, Natalie Mitson, Ben Ewing",Gillies MacKinnon,1.4333,1.4333
 The Karate Kid,7.3,240000.0,60.0,"Action, Drama, Family",PG,1984,2h 6m,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",John G. Avildsen,2.1,2.1
 National Lampoon's European Vacation,6.2,71000.0,47.0,"Adventure, Comedy",PG-13,1985,1h 35m,"Chevy Chase, Beverly D'Angelo, Dana Hill, Jason Lively",Amy Heckerling,1.5833,1.5833
 Suitable Flesh,5.3,2600.0,64.0,"Horror, Thriller",,2023,1h 40m,"Heather Graham, Judah Lewis, Bruce Davison, Johnathon Schaech",Joe Lynch,1.6667,1.6667
 Anna,6.6,91000.0,40.0,"Action, Thriller",R,2019,1h 58m,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy",Luc Besson,1.9667,1.9667
 The French Dispatch,7.1,146000.0,74.0,"Comedy, Drama, Romance",R,2021,1h 47m,"Benicio Del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux",Wes Anderson,1.7833,1.7833
 Showing Up,6.4,3700.0,85.0,"Comedy, Drama",R,2022,1h 47m,"Michelle Williams, Hong Chau, André 3000, Todd-o-Phonic Todd",Kelly Reichardt,1.7833,1.7833
 Better Off Dead...,7.1,48000.0,51.0,"Comedy, Romance",PG,1985,1h 37m,"John Cusack, David Ogden Stiers, Kim Darby, Demian Slade",Savage Steve Holland,1.6167,1.6167
 Robin Hood,6.6,280000.0,53.0,"Action, Adventure, Drama",PG-13,2010,2h 20m,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",Ridley Scott,2.3333,2.3333
 Remember Me,7.1,154000.0,40.0,"Drama, Romance",PG-13,2010,1h 53m,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Moisés Acevedo",Allen Coulter,1.8833,1.8833
 Steel Magnolias,7.3,62000.0,56.0,"Comedy, Drama, Romance",PG,1989,1h 57m,"Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts",Herbert Ross,1.95,1.95
 Midway,6.7,93000.0,47.0,"Action, Drama, History",PG-13,2019,2h 18m,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans",Roland Emmerich,2.3,2.3
 Antichrist,6.5,134000.0,49.0,"Drama, Horror, Thriller",,2009,1h 48m,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",Lars von Trier,1.8,1.8
" Girl, Interrupted",7.3,206000.0,51.0,"Biography, Drama",R,1999,2h 7m,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy",James Mangold,2.1167,2.1167
 Lone Survivor,7.5,303000.0,60.0,"Action, Biography, Drama",R,2013,2h 1m,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",Peter Berg,2.0167,2.0167
 Blade,7.1,293000.0,47.0,"Action, Horror, Sci-Fi",R,1998,2h,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright",Stephen Norrington,2.0,2.0
 White Chicks,5.8,159000.0,41.0,"Comedy, Crime",PG-13,2004,1h 49m,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward",Keenen Ivory Wayans,1.8167,1.8167
 The Descent,7.2,242000.0,71.0,"Adventure, Horror, Thriller",R,2005,1h 39m,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder",Neil Marshall,1.65,1.65
 Furious 7,7.1,410000.0,67.0,"Action, Crime, Thriller",PG-13,2015,2h 17m,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",James Wan,2.2833,2.2833
 The Road Warrior,7.6,190000.0,77.0,"Action, Adventure, Sci-Fi",R,1981,1h 36m,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",George Miller,1.6,1.6
 Conan the Barbarian,6.9,160000.0,43.0,"Action, Adventure, Fantasy",R,1982,2h 9m,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",John Milius,2.15,2.15
 The Mission,6.4,378.0,74.0,Documentary,PG-13,2023,1h 43m,"Pam Arlund, Dan Davis, Levi Davis, Daniel Everett",Amanda McBaineJesse Moss,1.7167,1.7167
 Napoleon Dynamite,7.0,233000.0,64.0,Comedy,PG,2004,1h 36m,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",Jared Hess,1.6,1.6
 The Town,7.5,410000.0,74.0,"Crime, Drama, Thriller",R,2010,2h 5m,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",Ben Affleck,2.0833,2.0833
 Thirteen,6.8,96000.0,70.0,Drama,R,2003,1h 40m,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens",Catherine Hardwicke,1.6667,1.6667
 Black Widow,6.7,415000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,2021,2h 14m,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",Cate Shortland,2.2333,2.2333
 Bridge to Terabithia,7.2,169000.0,74.0,"Drama, Family, Fantasy",PG,2007,1h 36m,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",Gabor Csupo,1.6,1.6
 Monster,7.3,159000.0,74.0,"Biography, Crime, Drama",R,2003,1h 49m,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",Patty Jenkins,1.8167,1.8167
 Dredd,7.1,290000.0,60.0,"Action, Crime, Sci-Fi",R,2012,1h 35m,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood",Pete Travis,1.5833,1.5833
 Champions,6.8,23000.0,50.0,"Comedy, Drama, Sport",PG-13,2023,2h 4m,"Woody Harrelson, Kaitlin Olson, Matt Cook, Ernie Hudson",Bobby Farrelly,2.0667,2.0667
 Muzzle,5.5,1800.0,,,,2023,1h 40m,,,1.6667,1.6667
" Confess, Fletch",6.5,17000.0,64.0,"Comedy, Crime, Mystery",R,2022,1h 38m,"Jon Hamm, Caitlin Zerra Rose, Roy Wood Jr., Ayden Mayeri",Greg Mottola,1.6333,1.6333
 EuroTrip,6.6,219000.0,45.0,Comedy,R,2004,1h 32m,"Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",Jeff SchafferAlec BergDavid Mandel,1.5333,1.5333
 The Accountant,7.3,313000.0,51.0,"Action, Thriller",R,2016,2h 8m,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",Gavin O'Connor,2.1333,2.1333
 Serenity,7.8,303000.0,74.0,"Action, Adventure, Sci-Fi",PG-13,2005,1h 59m,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",Joss Whedon,1.9833,1.9833
 I Spit on Your Grave,6.2,91000.0,27.0,"Horror, Thriller",R,2010,1h 48m,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese",Steven R. Monroe,1.8,1.8
 Venom: Let There Be Carnage,5.9,252000.0,49.0,"Action, Sci-Fi, Thriller",PG-13,2021,1h 37m,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris",Andy Serkis,1.6167,1.6167
 Last Holiday,6.6,35000.0,52.0,"Comedy, Drama, Romance",PG-13,2006,1h 52m,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito",Wayne Wang,1.8667,1.8667
" Monsters, Inc.",8.1,960000.0,79.0,"Animation, Adventure, Comedy",G,2001,1h 32m,"Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",Pete DocterDavid SilvermanLee Unkrich,1.5333,1.5333
 Birdman or (The Unexpected Virtue of Ignorance),7.7,657000.0,87.0,"Comedy, Drama",R,2014,1h 59m,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",Alejandro G. Iñárritu,1.9833,1.9833
 Mask,7.2,32000.0,73.0,"Biography, Drama",PG-13,1985,2h,"Cher, Eric Stoltz, Sam Elliott, Estelle Getty",Peter Bogdanovich,2.0,2.0
 The Game,7.7,421000.0,63.0,"Drama, Mystery, Thriller",R,1997,2h 9m,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",David Fincher,2.15,2.15
 Knights of the Zodiac,4.4,10000.0,35.0,"Action, Adventure, Drama",PG-13,2023,1h 52m,"Mackenyu, Famke Janssen, Madison Iseman, Diego Tinoco",Tomasz Baginski,1.8667,1.8667
 Alfie,7.0,16000.0,70.0,"Comedy, Drama",Unrated,1966,1h 54m,"Michael Caine, Shelley Winters, Millicent Martin, Julia Foster",Lewis Gilbert,1.9,1.9
 Thor,7.0,888000.0,57.0,"Action, Fantasy",PG-13,2011,1h 55m,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",Kenneth Branagh,1.9167,1.9167
 The Black Demon,3.7,7900.0,,,R,2023,1h 40m,,,1.6667,1.6667
 Just Go with It,6.4,261000.0,33.0,"Comedy, Romance",PG-13,2011,1h 57m,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",Dennis Dugan,1.95,1.95
 The Boogeyman,5.9,40000.0,55.0,"Horror, Mystery, Thriller",PG-13,2023,1h 38m,"Sophie Thatcher, Chris Messina, Vivien Lyra Blair, David Dastmalchian",Rob Savage,1.6333,1.6333
 Tetris,7.4,75000.0,61.0,"Biography, Drama, History",R,2023,1h 58m,"Taron Egerton, Mara Huf, Miles Barrow, Rick Yune",Jon S. Baird,1.9667,1.9667
 Licorice Pizza,7.1,136000.0,90.0,"Comedy, Drama, Romance",R,2021,2h 13m,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits",Paul Thomas Anderson,2.2167,2.2167
" The Cook, the Thief, His Wife & Her Lover",7.5,41000.0,62.0,"Crime, Drama",X,1989,2h 4m,"Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard",Peter Greenaway,2.0667,2.0667
 Anastasia,7.1,133000.0,61.0,"Animation, Adventure, Drama",G,1997,1h 34m,"Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer",Don BluthGary Goldman,1.5667,1.5667
 Misery,7.8,230000.0,75.0,"Drama, Thriller",R,1990,1h 47m,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",Rob Reiner,1.7833,1.7833
 Lakeview Terrace,6.2,55000.0,47.0,"Crime, Drama, Thriller",PG-13,2008,1h 50m,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass",Neil LaBute,1.8333,1.8333
