row_id,movie_name,rating,votes,meta_score,genre0,genre1,genre2,genre3,pr_rating,year,duration,cast0,cast1,cast2,cast3,cast4,director,number_rating,weekly_rank,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10
825,Moonfall,5.1,96000,41,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2022,2.167,"Halle Berry, Patrick Wilson, John Bradley, Charlie Plummer",Halle Berry, Patrick Wilson, John Bradley, Charlie Plummer,Roland Emmerich,3,,,,,
631,Moonlight,7.4,326000,99,Drama,Drama,,,R,2016,1.850,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert,Barry Jenkins,4,,,,,
1377,Moonraker,6.2,107000,66,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG,1979,2.100,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel",Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel,Lewis Gilbert,2,,,,,
1853,Moonrise Kingdom,7.8,364000,84,"Adventure, Comedy, Drama",Adventure, Comedy, Drama,PG-13,2012,1.567,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray,Wes Anderson,3,,,,,
1597,Moonstruck,7.1,66000,83,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG,1987,1.700,"Cher, Nicolas Cage, Olympia Dukakis, Danny Aiello",Cher, Nicolas Cage, Olympia Dukakis, Danny Aiello,Norman Jewison,2,,,,,
1129,Morbius,5.2,145000,35,"Action, Adventure, Horror",Action, Adventure, Horror,PG-13,2022,1.733,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris",Jared Leto, Matt Smith, Adria Arjona, Jared Harris,Daniel Espinosa,3,5,12200000,,,1
1129,Morbius,5.2,145000,35,"Action, Adventure, Horror",Action, Adventure, Horror,PG-13,2022,1.733,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris",Jared Leto, Matt Smith, Adria Arjona, Jared Harris,Daniel Espinosa,3,5,7530000,,,2
1775,Mortal Engines,6.1,136000,44,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,PG-13,2018,2.133,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae,Christian Rivers,3,,,,,
1173,Mortal Kombat,6,187000,44,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,R,2021,1.833,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim",Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim,Simon McQuoid,4,,,,,
471,Mother!,6.6,245000,76,"Drama, Horror, Mystery",Drama, Horror, Mystery,R,2017,2.017,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer,Darren Aronofsky,4,,,,,
1074,Moulin Rouge!,7.6,296000,66,"Drama, Musical, Romance",Drama, Musical, Romance,PG-13,2001,2.117,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent,Baz Luhrmann,3,,,,,
1329,Movie 43,4.3,111000,18,Comedy,Comedy,,,R,2013,1.567,"Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber,Elizabeth BanksSteven BrillSteve Carr,4,,,,,
396,Mr. & Mrs. Smith,6.5,528000,55,"Action, Comedy, Crime",Action, Comedy, Crime,PG-13,2005,2,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn,Doug Liman,3,9,7180000,,,1
21,Mr. Monk's Last Case: A Monk Movie,7,3500,65,"Comedy, Crime, Mystery",Comedy, Crime, Mystery,TV-PG,2023,1.617,"Tony Shalhoub, Traylor Howard, Jason Gray-Stanford, Melora Hardin",Tony Shalhoub, Traylor Howard, Jason Gray-Stanford, Melora Hardin,Randy Zisk,,,,,,
1771,Mr. Nobody,7.7,243000,63,"Drama, Fantasy, Romance",Drama, Fantasy, Romance,R,2009,2.350,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham",Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham,Jaco Van Dormael,4,,,,,
1039,Mrs. Doubtfire,7.1,285000,54,"Comedy, Drama",Comedy, Drama,,PG-13,1993,2.083,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein,Chris Columbus,3,,,,,
1053,Mud,7.4,187000,76,"Adventure, Drama",Adventure, Drama,,PG-13,2012,2.167,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard,Jeff Nichols,3,,,,,
1583,Mulan,7.7,309000,72,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,G,1998,1.450,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer,Tony BancroftBarry Cook,1,,,,,
376,Mulholland Drive,7.9,377000,86,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,R,2001,2.450,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates,David Lynch,4,,,,,
1663,Munich,7.5,236000,74,"Action, Drama, History",Action, Drama, History,R,2005,2.733,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds,Steven Spielberg,4,,,,,
358,Murder on the Orient Express,6.5,285000,52,"Crime, Drama, Mystery",Crime, Drama, Mystery,PG-13,2017,1.900,"Kenneth Branagh, Penélope Cruz, Willem Dafoe, Judi Dench",Kenneth Branagh, Penélope Cruz, Willem Dafoe, Judi Dench,Kenneth Branagh,3,,,,,
1009,Muzzle,5.5,1800,,,,,,,2023,1.667,,,,,,,,,,,,
1343,My Best Friend's Wedding,6.3,152000,50,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG-13,1997,1.750,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett,P.J. Hogan,3,,,,,
1840,My Big Fat Greek Wedding,6.6,143000,62,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG,2002,1.583,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis",Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis,Joel Zwick,2,,,,,
691,My Big Fat Greek Wedding 3,5.2,6600,35,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG-13,2023,1.533,"Nia Vardalos, John Corbett, Louis Mandylor, Elena Kampouris",Nia Vardalos, John Corbett, Louis Mandylor, Elena Kampouris,Nia Vardalos,3,,,,,
697,My Cousin Vinny,7.6,137000,68,"Comedy, Crime",Comedy, Crime,,R,1992,2,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield",Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield,Jonathan Lynn,4,,,,,
972,My Girl,6.9,87000,56,"Comedy, Drama, Family",Comedy, Drama, Family,PG,1991,1.700,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis",Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis,Howard Zieff,2,,,,,
870,Mystic River,7.9,477000,84,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2003,2.300,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum,Clint Eastwood,4,,,,,
1803,Naked Lunch,6.9,56000,67,Drama,Drama,,,R,1991,1.917,"Peter Weller, Judy Davis, Ian Holm, Julian Sands",Peter Weller, Judy Davis, Ian Holm, Julian Sands,David Cronenberg,4,,,,,
6,Napoleon,6.6,66000,64,"Action, Adventure, Biography",Action, Adventure, Biography,R,2023,2.633,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett",Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett,Ridley Scott,4,,,,,
1001,Napoleon Dynamite,7,233000,64,Comedy,Comedy,,,PG,2004,1.600,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell,Jared Hess,2,,,,,
473,National Lampoon's Animal House,7.4,128000,79,Comedy,Comedy,,,R,1978,1.817,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",John Belushi, Karen Allen, Tom Hulce, Stephen Furst,John Landis,4,,,,,
12,National Lampoon's Christmas Vacation,7.5,213000,49,Comedy,Comedy,,,PG-13,1989,1.617,"Chevy Chase, Beverly D''Angelo, Juliette Lewis, Johnny Galecki",Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki,Jeremiah S. Chechik,3,,,,,
981,National Lampoon's European Vacation,6.2,71000,47,"Adventure, Comedy",Adventure, Comedy,,PG-13,1985,1.583,"Chevy Chase, Beverly D''Angelo, Dana Hill, Jason Lively",Chevy Chase, Beverly D'Angelo, Dana Hill, Jason Lively,Amy Heckerling,3,,,,,
535,Nativity!,6.4,12000,,,,,,PG,2009,1.750,,,,,,,2,,,,,
1183,Natural Born Killers,7.2,248000,74,"Action, Crime, Romance",Action, Crime, Romance,R,1994,1.983,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield,Oliver Stone,4,,,,,
1266,Nefarious,6.4,21000,,,,,,R,2023,1.617,,,,,,,4,,,,,
456,Network,8.1,167000,83,Drama,Drama,,,R,1976,2.017,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Faye Dunaway, William Holden, Peter Finch, Robert Duvall,Sidney Lumet,4,,,,,
1576,Never Let Me Go,7.1,151000,69,"Drama, Romance, Sci-Fi",Drama, Romance, Sci-Fi,R,2010,1.717,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle-Small",Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle-Small,Mark Romanek,4,,,,,
1344,Never Say Never Again,6.1,72000,68,"Action, Adventure, Thriller",Action, Adventure, Thriller,PG,1983,2.233,"Sean Connery, Kim Basinger, Klaus Maria Brandauer, Max von Sydow",Sean Connery, Kim Basinger, Klaus Maria Brandauer, Max von Sydow,Irvin Kershner,2,,,,,
348,Next Goal Wins,6.5,3300,44,"Comedy, Drama, Sport",Comedy, Drama, Sport,PG-13,2023,1.733,"Michael Fassbender, Oscar Kightley, Kaimana, David Fane",Michael Fassbender, Oscar Kightley, Kaimana, David Fane,Taika Waititi,3,,,,,
850,Night at the Museum,6.5,371000,48,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2006,1.800,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke",Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke,Shawn Levy,2,,,,,
1865,Night at the Museum: Battle of the Smithsonian,6,209000,42,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2009,1.750,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria",Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria,Shawn Levy,2,,,,,
836,Nightcrawler,7.8,591000,76,"Crime, Drama, Thriller",Crime, Drama, Thriller,R,2014,1.950,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed,Dan Gilroy,4,,,,,
900,Nightmare Alley,7,161000,70,"Crime, Drama, Thriller",Crime, Drama, Thriller,R,2021,2.500,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe",Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe,Guillermo del Toro,4,,,,,
738,Nimona,7.6,36000,75,"Animation, Action, Adventure",Animation, Action, Adventure,PG,2023,1.683,"Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy",Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy,Nick BrunoTroy Quane,2,9,5500000,1.7167,3200000,1
738,Nimona,7.6,36000,75,"Animation, Action, Adventure",Animation, Action, Adventure,PG,2023,1.683,"Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy",Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy,Nick BrunoTroy Quane,2,3,11500000,1.7167,6700000,2
738,Nimona,7.6,36000,75,"Animation, Action, Adventure",Animation, Action, Adventure,PG,2023,1.683,"Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy",Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy,Nick BrunoTroy Quane,2,5,8000000,1.7167,4700000,3
738,Nimona,7.6,36000,75,"Animation, Action, Adventure",Animation, Action, Adventure,PG,2023,1.683,"Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy",Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy,Nick BrunoTroy Quane,2,9,5900000,1.7167,3400000,4
242,No Country for Old Men,8.2,1e+06,92,"Crime, Drama, Thriller",Crime, Drama, Thriller,R,2007,2.033,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson,Ethan CoenJoel Coen,4,,,,,
1317,No Escape,6.7,91000,38,"Action, Thriller",Action, Thriller,,R,2015,1.717,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro",Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro,John Erick Dowdle,4,,,,,
54,No Hard Feelings,6.4,118000,59,"Comedy, Romance",Comedy, Romance,,R,2023,1.717,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Matthew Broderick",Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Matthew Broderick,Gene Stupnitsky,4,7,6600000,1.7333,3800000,1
54,No Hard Feelings,6.4,118000,59,"Comedy, Romance",Comedy, Romance,,R,2023,1.717,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Matthew Broderick",Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Matthew Broderick,Gene Stupnitsky,4,3,22700000,1.7333,13100000,2
329,No One Will Save You,6.3,56000,60,"Horror, Sci-Fi, Thriller",Horror, Sci-Fi, Thriller,PG-13,2023,1.550,"Kaitlyn Dever, Elizabeth Kaluev, Zack Duhame, Lauren L. Murray",Kaitlyn Dever, Elizabeth Kaluev, Zack Duhame, Lauren L. Murray,Brian Duffield,3,,,,,
247,No Time to Die,7.3,435000,68,"Action, Adventure, Thriller",Action, Adventure, Thriller,PG-13,2021,2.717,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux,Cary Joji Fukunaga,3,,,,,
357,Nobody,7.4,312000,64,"Action, Crime, Drama",Action, Crime, Drama,R,2021,1.533,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd",Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd,Ilya Naishuller,4,6,10600000,1.5333,6900000,1
778,Nocturnal Animals,7.5,298000,67,"Drama, Thriller",Drama, Thriller,,R,2016,1.933,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson,Tom Ford,4,,,,,
233,Noelle,6.3,26000,48,"Comedy, Family, Fantasy",Comedy, Family, Fantasy,G,2019,1.667,"Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben-Adir",Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben-Adir,Marc Lawrence,1,,,,,
1050,Nomadland,7.3,177000,89,Drama,Drama,,,R,2020,1.783,"Frances McDormand, David Strathairn, Linda May, Gay DeForest",Frances McDormand, David Strathairn, Linda May, Gay DeForest,Chloé Zhao,4,,,,,
501,Nope,6.8,252000,77,"Horror, Mystery, Sci-Fi",Horror, Mystery, Sci-Fi,R,2022,2.167,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott",Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott,Jordan Peele,4,,,,,
1807,Norbit,4.2,78000,27,"Comedy, Romance",Comedy, Romance,,PG-13,2007,1.700,"Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell",Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell,Brian Robbins,3,,,,,
1225,North by Northwest,8.3,341000,98,"Action, Adventure, Mystery",Action, Adventure, Mystery,Approved,1959,2.267,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis,Alfred Hitchcock,,,,,,
1407,North Star,6.9,78,,,,,,,2023,1.583,,,,,,,,,,,,
621,Not Another Teen Movie,5.8,114000,32,Comedy,Comedy,,,R,2001,1.483,"Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen",Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen,Joel Gallen,4,,,,,
733,Notting Hill,7.2,334000,68,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG-13,1999,2.067,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans",Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans,Roger Michell,3,,,,,
690,Now You See Me,7.2,696000,50,"Crime, Mystery, Thriller",Crime, Mystery, Thriller,PG-13,2013,1.917,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson,Louis Leterrier,3,,,,,
1730,Now You See Me 2,6.4,314000,46,"Action, Adventure, Comedy",Action, Adventure, Comedy,PG-13,2016,2.150,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco,Jon M. Chu,3,,,,,
168,Nyad,7.1,14000,64,"Biography, Drama, Sport",Biography, Drama, Sport,PG-13,2023,2.017,"Annette Bening, Jodie Foster, Anne Marie Kempf, Carolyn McCormick",Annette Bening, Jodie Foster, Anne Marie Kempf, Carolyn McCormick,Jimmy ChinElizabeth Chai Vasarhelyi,3,,,,,
452,Nymphomaniac: Vol. I,6.9,130000,64,Drama,Drama,,,,2013,1.950,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf,Lars von Trier,,,,,,
1396,Nymphomaniac: Vol. II,6.6,97000,60,Drama,Drama,,,,2013,2.067,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell",Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell,Lars von Trier,,,,,,
1151,Oblivion,7,547000,54,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2013,2.067,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko,Joseph Kosinski,3,9,5860000,,,1
1937,Occupied City,7.1,141,75,"Documentary, History, War",Documentary, History, War,PG-13,2023,4.100,Melanie Hyams,Melanie Hyams,,,,Steve McQueen,3,,,,,
1325,Ocean's Eight,6.3,237000,61,"Action, Comedy, Crime",Action, Comedy, Crime,PG-13,2018,1.833,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling,Gary Ross,3,,,,,
609,Ocean's Eleven,7.7,607000,74,"Crime, Thriller",Crime, Thriller,,PG-13,2001,1.933,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",George Clooney, Brad Pitt, Julia Roberts, Matt Damon,Steven Soderbergh,3,,,,,
1759,Ocean's Thirteen,6.9,363000,62,"Crime, Thriller",Crime, Thriller,,PG-13,2007,2.033,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",George Clooney, Brad Pitt, Matt Damon, Michael Mantell,Steven Soderbergh,3,,,,,
1744,Ocean's Twelve,6.5,409000,58,"Crime, Thriller",Crime, Thriller,,PG-13,2004,2.083,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones",George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones,Steven Soderbergh,3,,,,,
109,Office Christmas Party,5.9,86000,42,Comedy,Comedy,,,R,2016,1.750,"Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston",Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston,Josh GordonWill Speck,4,,,,,
784,Office Space,7.6,283000,68,Comedy,Comedy,,,R,1999,1.483,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu,Mike Judge,4,,,,,
428,Old,5.8,154000,55,"Drama, Horror, Mystery",Drama, Horror, Mystery,PG-13,2021,1.800,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff",Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff,M. Night Shyamalan,3,7,10000000,1.8,5600000,1
198,Old Dads,6.2,34000,42,Comedy,Comedy,,,R,2023,1.733,"Bill Burr, Bobby Cannavale, Bokeem Woodbine, Katie Aselton",Bill Burr, Bobby Cannavale, Bokeem Woodbine, Katie Aselton,Bill Burr,4,1,23100000,1.7333,13300000,1
198,Old Dads,6.2,34000,42,Comedy,Comedy,,,R,2023,1.733,"Bill Burr, Bobby Cannavale, Bokeem Woodbine, Katie Aselton",Bill Burr, Bobby Cannavale, Bokeem Woodbine, Katie Aselton,Bill Burr,4,1,28200000,1.7333,16300000,2
198,Old Dads,6.2,34000,42,Comedy,Comedy,,,R,2023,1.733,"Bill Burr, Bobby Cannavale, Bokeem Woodbine, Katie Aselton",Bill Burr, Bobby Cannavale, Bokeem Woodbine, Katie Aselton,Bill Burr,4,5,8700000,1.7333,5000000,3
1514,Old School,7,241000,54,Comedy,Comedy,,,R,2003,1.467,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven,Todd Phillips,4,,,,,
1821,Oldboy,5.8,80000,49,"Action, Drama, Mystery",Action, Drama, Mystery,R,2013,1.733,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley",Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley,Spike Lee,4,,,,,
1627,On Her Majesty's Secret Service,6.7,98000,61,"Action, Adventure, Thriller",Action, Adventure, Thriller,PG,1969,2.367,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti,Peter R. Hunt,2,,,,,
523,Once Upon a Time in America,8.3,371000,75,"Crime, Drama",Crime, Drama,,R,1984,3.817,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams,Sergio Leone,4,,,,,
143,Once Upon a Time in Hollywood,7.6,815000,83,"Comedy, Drama",Comedy, Drama,,R,2019,2.683,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch,Quentin Tarantino,4,,,,,
495,One Flew Over the Cuckoo's Nest,8.7,1.1e+06,84,Drama,Drama,,,R,1975,2.217,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco,Milos Forman,4,,,,,
651,One Life,7.6,438,67,"Biography, Drama, History",Biography, Drama, History,,2023,1.833,"Anthony Hopkins, Romola Garai, Helena Bonham Carter, Jonathan Pryce",Anthony Hopkins, Romola Garai, Helena Bonham Carter, Jonathan Pryce,James Hawes,,,,,,
564,Operation Fortune: Ruse de Guerre,6.3,78000,51,"Action, Comedy, Thriller",Action, Comedy, Thriller,R,2023,1.900,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant",Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant,Guy Ritchie,4,,,,,
7,Oppenheimer,8.4,553000,89,"Biography, Drama, History",Biography, Drama, History,R,2023,3,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.,Christopher Nolan,4,,,,,
192,Origin,6.5,583,76,"Drama, History",Drama, History,,PG-13,2023,2.250,"Aunjanue Ellis-Taylor, Jon Bernthal, Niecy Nash, Emily Yancy",Aunjanue Ellis-Taylor, Jon Bernthal, Niecy Nash, Emily Yancy,Ava DuVernay,3,,,,,
1861,Original Sin,6,59000,33,"Drama, Mystery, Romance",Drama, Mystery, Romance,R,2001,1.933,"Antonio Banderas, Angelina Jolie, Thomas Jane, Jack Thompson",Antonio Banderas, Angelina Jolie, Thomas Jane, Jack Thompson,Michael Cristofer,4,,,,,
1432,Orphan,7,247000,42,"Horror, Mystery, Thriller",Horror, Mystery, Thriller,R,2009,2.050,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder,Jaume Collet-Serra,4,,,,,
1444,Overboard,6.9,66000,53,"Comedy, Romance",Comedy, Romance,,PG,1987,1.867,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond",Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond,Garry Marshall,2,,,,,
1119,Pacific Rim,6.9,523000,65,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2013,2.183,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day,Guillermo del Toro,3,,,,,
793,Paddington,7.3,129000,77,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2014,1.583,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent,Paul King,2,,,,,
739,Paddington 2,7.8,90000,88,"Adventure, Comedy, Family",Adventure, Comedy, Family,PG,2017,1.717,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins,Paul King,2,,,,,
194,Pain Hustlers,6.5,32000,44,"Crime, Drama",Crime, Drama,,R,2023,2.050,"Emily Blunt, Chris Evans, Catherine O''Hara, Chloe Coleman",Emily Blunt, Chris Evans, Catherine O'Hara, Chloe Coleman,David Yates,4,2,29300000,2.0833,14100000,1
194,Pain Hustlers,6.5,32000,44,"Crime, Drama",Crime, Drama,,R,2023,2.050,"Emily Blunt, Chris Evans, Catherine O''Hara, Chloe Coleman",Emily Blunt, Chris Evans, Catherine O'Hara, Chloe Coleman,David Yates,4,2,31700000,2.0833,15200000,2
194,Pain Hustlers,6.5,32000,44,"Crime, Drama",Crime, Drama,,R,2023,2.050,"Emily Blunt, Chris Evans, Catherine O''Hara, Chloe Coleman",Emily Blunt, Chris Evans, Catherine O'Hara, Chloe Coleman,David Yates,4,6,10600000,2.0833,5100000,3
